tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
new,74,-0.009990476261546533,0.0011177444164515349,-0.01230062600192649,-0.0073033405698215426,-0.011758258992738982,-0.010143987252892263,0.16433743603929812,0.09156040173607774,0.020315806086066396,0.35314774550493533,0.019526157294159074,0.18934361336567643,0.13420174794489462,0.09685685159482305,-0.02218252411309915,0.3335950462886014,-0.011103889738296902,0.16696792210422007
new,75,-0.010088610625194592,0.0005198877680818829,-0.011162701524171117,-0.008861362679517117,-0.01159839314167993,-0.01005386268345464,0.004319240069279076,0.0901155663027713,-0.13562953221059848,0.17414313170325002,-0.1444450895706424,0.029996005361059747,-0.11069981078928066,0.09563896661932096,-0.26624565071592315,0.08522437237661386,-0.2747797687486059,-0.08867150489936326
new,76,-0.010155998884207956,0.0013200768634093784,-0.012500688134285613,-0.0077789174433442665,-0.011717835239457144,-0.009959568693848384,-0.3038285475873338,0.09126650192584648,-0.4427782149512084,-0.018329030286676068,-0.44479254324246154,-0.2785986641795398,-0.4198150763687325,0.0968826399404693,-0.5638136296948597,-0.10304257093377447,-0.5795574989898931,-0.40266230152931126
new,77,-0.00995834215233438,0.0013023296371269778,-0.01242370157631951,-0.007140279494258765,-0.011560431196160084,-0.010032797924151899,0.06252822783402609,0.08978363276507677,-0.0870675040856988,0.25535572620741087,-0.08594827401784458,0.08188555605910931,0.01555896026046075,0.09517419850849813,-0.14762818207866268,0.23440586332986782,-0.1451578955984044,0.03795790585569054
new,78,-0.010206381546654271,0.0009342154045938389,-0.011924541008848816,-0.00864187711459162,-0.011410081769077651,-0.010189602465592768,-0.12775505375151325,0.0905503639620119,-0.2722122464773536,0.03505725666559675,-0.2737156733411409,-0.11176704209491704,-0.21750334882421357,0.09495597551339119,-0.3695374498838927,-0.04682614557783191,-0.36113025977560975,-0.1971636139922012
new,79,-0.010111281412958618,0.001523361200590757,-0.013107641460148074,-0.007142740452712596,-0.010957850651409182,-0.009879311122310316,-0.12061141712694282,0.09590672006804957,-0.277730594097497,0.04810710112854741,-0.2841048221994529,-0.11405202241568503,-0.19264301675152545,0.10169251754105073,-0.36168184901829414,0.0007736441224999446,-0.3641364546833603,-0.17852881088683134
new,80,-0.01016715884486701,0.0004985047541913712,-0.01153875604908115,-0.009040082024545338,-0.011697298854165261,-0.010124736384798999,-0.045357002987618925,0.09092370788145486,-0.19181118936404137,0.10323747989784661,-0.1978005262562524,-0.03671344091776777,-0.11946170539734072,0.09571682628550673,-0.2737259986657811,0.03741364324561522,-0.28388677534120954,-0.1122161805581547
new,81,-0.010095054852657903,0.0009921540101728147,-0.012271529626858282,-0.007926863584277659,-0.010584829259432521,-0.009441049335358255,-0.027233927120298596,0.09306323199290875,-0.1789799601982079,0.13933035451218842,-0.1832419169394175,-0.01710866029498826,-0.09101371300876734,0.0970144601085193,-0.25298912259832107,0.09075913953917804,-0.2583903625622323,-0.07811912899670244
new,82,-0.009935917997372817,0.0005328827444731075,-0.010925315112165221,-0.008150108946714196,-0.011399272581142532,-0.009862431997789179,-0.3295207435277912,0.09772275029897375,-0.4888627449223345,-0.1331095578661458,-0.5033290431920765,-0.33710295069694474,-0.45950505770888694,0.10463340850713955,-0.6331289452368465,-0.2312162298850905,-0.6504704448092082,-0.47182074576953387
new,83,-0.010014403475182869,0.000415800777117508,-0.01111517054220618,-0.008983137988078163,-0.011748312027094435,-0.010122142686442796,0.043221568873803975,0.09325040873971774,-0.10910185784003104,0.18608665059198617,-0.11078611603565883,0.036624730358590186,-0.026191561878612157,0.09820541842134319,-0.18901298597823024,0.12910068377372957,-0.19102772057570652,-0.03337639382518341
new,84,-0.009963601214358048,0.000545427559760721,-0.011016406061136234,-0.00811731283937537,-0.011821986340077592,-0.010017129033394618,0.2774487011339474,0.09427417502939303,0.10028604958149749,0.4346532048655402,0.10364731660385397,0.26474066404666163,0.27822387457340725,0.1011711959270041,0.08660893974785133,0.462646464551978,0.0879015242870532,0.2636019584067302
new,85,-0.010122441556043162,0.00053762738827638,-0.011682671524877652,-0.00887126246741825,-0.012512206320685337,-0.010332093490678368,0.19366764074533088,0.09042190230754692,0.03101350003907315,0.3348021464622325,0.029112206551355893,0.18236919633587348,0.20372278274541414,0.09532877848056795,0.03157601084502461,0.35476060381540614,0.03778288427029336,0.1961401027619724
new,86,-0.009994626012769403,0.0007477688637476254,-0.01172341972690066,-0.007678268726525496,-0.01363493755264317,-0.010877442406311721,0.20556997795421134,0.10344956892186892,-0.2326029371081088,0.37774750081804365,0.033448172871830134,0.18974580148092396,0.18468459779572938,0.11354262218139305,-0.3373717929699769,0.38197437305415766,-0.013949378400855639,0.156835193968578
new,87,-0.010409453710758992,0.0006090343694262919,-0.011552991609649,-0.00905767940974584,-0.011608913141645166,-0.010294969928188253,-0.49749869071180514,0.09089469172634734,-0.6799651344113125,-0.35671828442679204,-0.6699482157546588,-0.5138721275529939,-0.6939224264779674,0.0959364309868349,-0.8839305673307556,-0.5432353038461,-0.8800422283865134,-0.7161708671954533
new,88,-0.010095202695766848,0.000953212598434178,-0.01182902213840065,-0.0076067071456163765,-0.011422726968018826,-0.009737572576923008,-0.030301573184483576,0.09349883819687954,-0.20061801200182297,0.10835993764059948,-0.20100799619352439,-0.0323885885679381,-0.10892851228529496,0.0979979037707646,-0.28855491987985427,0.0508540050962378,-0.30940484162679033,-0.12603679099115625
new,89,-0.010157375044331758,0.0008270597022698897,-0.011691966616417302,-0.00850038983691857,-0.012209940418394738,-0.011045964942139089,0.11829825263532774,0.09781981701091458,-0.18235123930391328,0.27513400503774066,-0.05726628662222683,0.10523909200110879,0.06912593184734508,0.10392557067685142,-0.271796107540671,0.23017393023975016,-0.09551297528339674,0.07176848959667226
new,90,-0.010511067809399418,0.001725018826273065,-0.013041192673870512,-0.0073660175482411685,-0.011210059609536915,-0.010125861985009796,-0.3264734014648839,0.09375483601560919,-0.4936028531319222,-0.18066850836148213,-0.47767920574758305,-0.3123180675530137,-0.4504205164779121,0.09828879982943454,-0.6344597574176061,-0.29786530992533067,-0.6036063558108862,-0.431189549745478
new,91,-0.010112693983247609,0.0018997760399005388,-0.012952595550059495,-0.007006133030717375,-0.01236064680754495,-0.010217350166868555,-0.09705200715283306,0.09513630423135729,-0.25463705353134003,0.08253062202758948,-0.24451709717947814,-0.08034646509042946,-0.14918859031968812,0.10121311064133728,-0.32101799643192575,0.06095393963799782,-0.3185384832322651,-0.1456777022270285
new,92,-0.01010984487194411,0.0019066466553830656,-0.012997675666428935,-0.006838085592911439,-0.011204845844057176,-0.010020571959602965,-0.13956829685393432,0.09200402035542021,-0.2921369605225011,0.03194387563851566,-0.28483674243629903,-0.11638573223975117,-0.2350057115269557,0.09608681629086131,-0.39779181107003014,-0.055240625555722664,-0.3852838723505395,-0.21134489744029067
new,93,-0.01017007615680256,0.0015252896857920024,-0.012957246252753837,-0.007372036487082416,-0.01217214712097071,-0.00977481174721592,-0.23408236569403895,0.092538105500673,-0.38270711197180574,-0.049432137246737395,-0.3907210373788432,-0.21477374494315474,-0.3243092704826291,0.0980857521980324,-0.4789021059250045,-0.11296137992391123,-0.4843553489993926,-0.29612017803428525
new,94,-0.010207102741953727,0.0015188820815571099,-0.012953172430885163,-0.007656900183631111,-0.011683685292204864,-0.010414432130412378,-0.04969298666182942,0.08622133233423607,-0.18587932752522446,0.11677910506585751,-0.17990507827186503,-0.01870362390992047,-0.0974199248631035,0.09057095822115582,-0.24342445862346204,0.07851799049855923,-0.24324969778565386,-0.07402954693160191
new,95,-0.010266402159714156,0.001219204452311644,-0.012606931847761798,-0.0075614730853157015,-0.011666980212577437,-0.0100101169616149,-0.06966798953651668,0.09037990307600427,-0.22878765178916027,0.07957598675426511,-0.22140069533659096,-0.05925534482680671,-0.1221573464349623,0.09523573557306454,-0.29698548057029456,0.054744312533435105,-0.28815049304399837,-0.11208061352856516
new,96,-0.010399910734994851,0.0011590330065049219,-0.012612642156902852,-0.007977587342223716,-0.01206907694058446,-0.010638248580793047,-0.07025409117403572,0.08961457277575119,-0.22367007927095292,0.08592516410548727,-0.2187991637926146,-0.06569770675459391,-0.14701016040260134,0.09427373072945228,-0.31271014604683856,0.01710772110744652,-0.30493094895020045,-0.14241817855318956
new,97,-0.010369124582842264,0.0007907408172195043,-0.012389168517952624,-0.008404359482241015,-0.012478728135000075,-0.010224428371997163,-0.17563035726651818,0.09063455787124224,-0.3261113883679386,-0.021892094645332972,-0.3317433867123538,-0.16699965529608232,-0.2421346049451471,0.0945843158326915,-0.4053232727124388,-0.08219047503815052,-0.41457480274308706,-0.23723199752695598
new,98,-0.0102752318567397,0.0014566077885200535,-0.013420256044855316,-0.007479615856703184,-0.011157721338105553,-0.0098113740076708,-0.18864327722582055,0.09381397856969416,-0.34347611304303227,-0.02868289572567665,-0.3445450888491397,-0.18591307147616995,-0.2935205002897715,0.0995068255578376,-0.45805458597351567,-0.1067999026919248,-0.46288710853114096,-0.29552145102760474
new,99,-0.010158991359080317,0.0006332612603213083,-0.011947077834465684,-0.008952464197802037,-0.011329861163395372,-0.00981883027894294,-0.15494636613865048,0.09635476823423744,-0.30896726383094925,0.026369167593758472,-0.31486380272277514,-0.1532134112161592,-0.2255983869427136,0.10109873843835537,-0.3902781090908712,-0.023944637193459684,-0.39324597225498487,-0.22285296172861113
new,100,-0.009956452528992197,0.0009013933489276533,-0.011954410272910124,-0.00785464811719747,-0.011925224078834104,-0.010123609939879022,0.06856874747749495,0.09742704884068758,-0.0985178165815462,0.24654084242847893,-0.09547667886325757,0.0661850508111162,0.029650945543301645,0.10463149072962204,-0.15065132232764072,0.23446720917371472,-0.14783198206509077,0.02660006707764291
new,101,-0.010220946613992834,0.0012720781254890513,-0.012677601045832598,-0.007980963855712866,-0.011751599340056002,-0.010331886155704326,-0.1514996581334823,0.09065671334490069,-0.3189367222335018,-0.0171807336730527,-0.3259421547514106,-0.17426618807325642,-0.23358929671863757,0.09627394476370774,-0.4143587876526002,-0.08480786067014945,-0.42651745881304703,-0.2656571459470787
new,102,-0.010043753384861307,0.0015037140039746706,-0.01317096246847596,-0.006660213336297622,-0.012133705879634638,-0.010510229144207473,0.07158772379822478,0.09300999812866652,-0.11792169199542539,0.23759199369713835,-0.1322945812202055,0.03946604060838487,0.005715497416502398,0.10031690240783343,-0.20073756624152417,0.20248575083034204,-0.2103304464480559,-0.022277571105196087
new,103,-0.010420344713642305,0.0007575402099854139,-0.012057190379549835,-0.008917631325692964,-0.011588326425605741,-0.010018064382200736,-0.025034149001328766,0.0860804434962557,-0.19574423030208138,0.11710844284712986,-0.21484792813762166,-0.05589500188325596,-0.0875946109258943,0.08989990217206277,-0.2652484136566947,0.06180907139174131,-0.2878328463063806,-0.1135864633224393
new,104,-0.010042051060275514,0.001530060876388116,-0.012947714848788497,-0.00721529007965665,-0.011766825470850562,-0.010354347597435578,0.07563673367455395,0.0896801711244969,-0.0972651134387343,0.20679017214604045,-0.1004076983784491,0.05907914174441507,0.01509377697851708,0.09505900462044817,-0.17031045088384322,0.1678350937946941,-0.17930399915827183,-0.009434086605941855
new,105,-0.010291728285819285,0.0013480674404796262,-0.012673037466039764,-0.0077891624991348225,-0.012281433384384977,-0.010094410767696689,0.10204760284563116,0.090751178184776,-0.06002112053389473,0.24547300029675434,-0.0735626199800665,0.0826987179848568,0.07465192043671959,0.09578513160617531,-0.1010251260390641,0.2246389757780246,-0.11998776501962972,0.04632790600294606
new,106,-0.010097208998760437,0.0015321777686000634,-0.012541145157696738,-0.006970549288552817,-0.012403496912788713,-0.010699710771282444,0.13009013837701472,0.09286415246340263,-0.03518905858689307,0.27512307660924873,-0.03607217019701696,0.12292188485098077,0.08355956245770661,0.09672059879686078,-0.09391468006497503,0.2346128510631433,-0.09470067831790298,0.08115911714668211
new,107,-0.010371808488270337,0.001612722514006426,-0.01306778063971787,-0.007163104787796552,-0.01167363892723363,-0.010656092522988941,0.3203212276114413,0.09933790905819564,0.037720837221790815,0.4958798023820341,0.1573133230222447,0.3242456950723006,0.3162097569524694,0.10654391540098886,-0.014154466458190434,0.5152931348661689,0.12805904036225643,0.3081443971699385
new,108,-0.010434295032887394,0.0016505722931657097,-0.013173629471129858,-0.0073371589095359456,-0.010952091408873772,-0.00986312279564788,-0.03378705832457248,0.09394782247555618,-0.19931785709428673,0.13609096385392397,-0.20041588256207427,-0.026936598743581945,-0.1218534211946658,0.09840720015909286,-0.29997065868309736,0.05460534200927333,-0.3024799454215634,-0.11756360015701108
new,109,-0.009922229262377263,0.0014452347012591596,-0.012833219882962786,-0.006446910884223974,-0.011658283061425273,-0.009715512622781619,0.06682272931269048,0.09963206127987373,-0.09904914813141043,0.24572796655116308,-0.09794503442960531,0.07097489117777507,-0.005708314308860064,0.10720374504718666,-0.2047602102544986,0.20054861721248493,-0.18486593147896563,0.00041863334366634654
new,110,-0.010171989142852578,0.0013235712709921542,-0.012532320114836522,-0.00727256667554841,-0.012265641872211991,-0.010227762896757343,-0.24239770628017543,0.09248637037582852,-0.3935059428649872,-0.08467055999236059,-0.3988310204070515,-0.23599778615553177,-0.3710012642610165,0.09724615783130873,-0.5318084212465249,-0.20575227630782555,-0.5453621982736514,-0.3708838428556153
new,111,-0.010140887852065638,0.0016532211490202712,-0.013034711891816786,-0.006029296958565725,-0.012399656688433777,-0.010190179741943365,-0.09222970749966056,0.09339727986528266,-0.2502030718953821,0.08553601463862157,-0.24864915722605735,-0.08293949162863085,-0.15799403214229024,0.09941207502662386,-0.3289266691146681,0.046406966239288416,-0.3268890953140207,-0.14490176333143887
new,112,-0.010317313099506653,0.001044639412219431,-0.012115661500756087,-0.007904190542147641,-0.01179256630148473,-0.010310673884123382,-0.12335339115271023,0.09158471710369855,-0.27711790961780874,0.07664807837964957,-0.2871162856229114,-0.11626134059122764,-0.2365637585254549,0.09646922161045735,-0.4061947121341676,-0.030434970408946355,-0.4213627201928998,-0.2380696125713383
new,113,-0.0101937115076659,0.001724988111327703,-0.013236186508348083,-0.006678500450556384,-0.011662636869198703,-0.01016435259286534,0.06165942071037438,0.09361546338518713,-0.09216258340391473,0.28846792066417765,-0.08910714025659763,0.07517297459343739,-0.04093955952306633,0.09910226056867649,-0.20488774772261786,0.22248140060079918,-0.1897530424936086,-0.01391915017421622
new,114,-0.010129163073372844,0.0016943536364924974,-0.013457931909116679,-0.006652367435025062,-0.011532521593323394,-0.010227538701933806,0.2918804679433292,0.08992946382343235,0.12800084581173748,0.46391621572300257,0.12823159344651966,0.2967474862210457,0.24296960079262794,0.09536405636849501,0.06524622672490614,0.4444141455074244,0.0630068529996397,0.2432017699076679
new,115,-0.010234346682994258,0.0013990725482418466,-0.012909305618556022,-0.00792360339681196,-0.0115693882517367,-0.01022361805871893,0.09250259832206068,0.09540431325801307,-0.06315660648625257,0.26649014416262923,-0.060564046467326826,0.09650257285572075,0.029223621200230233,0.09933602707890592,-0.1330464339885878,0.21552535996523237,-0.1303843897323447,0.03531083419896087
new,116,-0.009893066914820716,0.0017255821614938203,-0.013099047574095891,-0.00651790983334217,-0.011436645065593332,-0.009518606719830732,0.20637275641340339,0.09539116577758217,0.04252677890257245,0.3909265445585481,0.0352400829434934,0.19538851489923914,0.1642677676806079,0.10220972913647358,-0.010162431381580989,0.3768442393353298,-0.023259985264490718,0.15002872109259663
