global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000024,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,24,134981,140946,5965,1.8372385243428133,-0.005351125690703104,0.09259243019716314,0.33555664484656395,1.8425896500335164,0.3480971416580429,47.406988997094565,47.671149949546184,111,4.4463061111954065,19.02498522345274,0.01655364187992445,-0.004579432100518904,46,14758.479807429112,13946.90173332285,726.7016410335349,84.87643307272903,0.19649278560604694,-0.22225414751371225,0.007109483898965758,0.09726506484129685,0.4187469331197592,0.09752454870385883,3.574952418400624,43.04790249219744,468,-0.019694928017359097,-1.0940699267449072,0.00025054464739391414,-0.003307363647546698,7,1240.0252773503726,1070.5850920700116,93.50951554474368,75.93066973561692,0.2083373719965418,-0.2453900539858533,-0.0017619399895207892,0.10320835692347893,0.4537274259823951,0.10322339546522821,-0.9812528499807422,45.14238028888121,468,0.02938072161626151,-0.9933197191128893,0.0002576214215674753,-0.003132472000166113,39,1396.197286871956,1162.6741420726971,144.99797233858592,88.52517246067285
new_000025,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,25,140946,146911,5965,1.8415642854297831,-0.003831457862268718,0.09232360921164717,0.33664554362124105,1.8453957432920518,0.34907573799665004,47.26927253577992,47.52056480112242,111,4.44559680736321,18.976417437909006,0.01659431482930716,-0.004589348787131205,44,14854.420349746384,14112.132947793149,665.9273127582335,76.36008919500594,0.27826853452469047,-0.15832841592520344,0.013709399813042478,0.09436679818311978,0.4365969504498939,0.09535743412323713,6.823159835475477,42.551888280556646,508,0.015790701487245776,-1.0944128895949414,0.00023023226763135764,0.0,4,1167.2354646706024,1031.7236885411844,64.61901339012361,70.89276273929461,0.2925104928463783,-0.17585292567481753,0.01119849501921169,0.09909117646285552,0.46836341852119584,0.0997219511616579,5.523913314762199,44.40384811441265,508,0.024369259874912293,-1.0547274230795252,0.0002261701456831208,0.0,4,1287.025001354951,1132.4724022388125,75.36644697843774,79.18615213770066
new_000026,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,26,146911,152876,5965,1.873081679255698,-0.00645774299987777,0.09094343883796288,0.33685585313842276,1.8795394222555757,0.3489162863227925,46.56331174162789,47.62802102967912,117,4.453671684742131,19.099372034195603,0.01602130323720784,-0.00473977972896169,38,14872.984396396287,13994.758167744616,748.755208003118,129.47102064855193,0.16818126177939144,-0.3175741803561294,0.001142074448948079,0.10355750026671172,0.4857554421355208,0.10356379770719562,0.5875027237788404,45.44546612967889,430,-0.34519099597907904,-0.5774395017656597,0.0003162245224936157,-0.0025110633014802444,10,1405.6630273521343,1255.792999897063,76.92671094081547,72.94331651425547,0.1850306931246759,-0.39833739291873604,-0.0026748681507776494,0.1164357678441963,0.583368086043412,0.11646648854108906,-1.3177969624486745,49.33454907987131,430,-0.6119930346595681,0.2083439863878742,0.0004226341211776653,-0.0035585338492917147,11,1777.0127597906553,1575.6472750411144,115.41400710445723,85.95147764508377
new_000027,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,27,152876,158841,5965,1.843765648170933,-0.005009894278555296,0.09633367188200373,0.3390370304221202,1.8487755424494883,0.3524574929487515,49.32237300717387,49.59516339339164,111,4.345275076288249,18.24861351477014,0.016612272323915506,-0.004595099939060283,48,15066.222856755976,14225.635670733202,739.0720722018673,101.51511382090824,0.2777355752029693,-0.15811827837008335,0.013546534331425275,0.09730356204660971,0.4358538535730527,0.09824200618549536,6.6920179274841995,43.72032465875792,509,0.024566861446616167,-1.0814311322395374,0.00012349328117341652,0.0,3,1240.9877465267198,1086.3753924260118,79.99514846588922,74.61720563481863,0.31538497356306416,-0.17265107768747878,0.012567310780438046,0.10475489142365933,0.48803605125054295,0.10550604047842366,6.163547197941512,46.39444582297562,509,0.10304056120551447,-0.9279904184662855,0.0001633386423781223,0.0,3,1438.3304308962968,1237.6261650283657,112.30346232063462,88.40080354729665
new_000028,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,28,158841,164806,5965,1.840437394898696,-0.002797086038343336,0.0914447014047408,0.33816761508961274,1.8432344809370393,0.35031338728401273,46.81941241381344,47.21397326489189,111,4.439240293849115,18.86869243901223,0.01658047788393656,-0.004588260184171454,42,14989.067435450366,14205.746474441095,702.8213849990525,80.49957601021801,0.16658792501373412,-0.16817385306324042,0.00711422549018187,0.09038869838278474,0.33476177807697455,0.09066823589140348,3.5209210698464792,41.11002129921944,259,-0.08417048039633315,-1.3828314064866525,0.00013485225289349708,-0.00021788282322046204,16,1070.874738989773,946.124295387264,57.83551000254562,66.91493359996328,0.17072500687120315,-0.17824142796518314,0.004540872051517971,0.09536303245065642,0.3489664348363863,0.09547108188961308,2.176847490979175,43.31105103846595,259,-0.10474960783553691,-1.3764338651206578,7.354918595146216e-05,-0.00010372638650167264,14,1191.9847440130434,1051.9114002443628,66.78887732311371,73.2844664455673
new_000029,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,29,164806,170271,5465,1.8423618787508445,-0.003498066129490999,0.1062096079856879,0.3549423973489278,1.8458599448803354,0.37049235655311114,54.37930189708638,54.822367166125815,120,4.106640572551028,16.1387872397063,0.015346290881846131,-0.004701872623746192,56,16513.01549568486,15766.268987628328,656.306352362509,90.44015569402055,0.16760247630982195,-0.18364025706759296,-0.012014510910146645,0.09469585685584818,0.3512427333774149,0.0954549829923683,-6.143691272508479,42.506330967654435,291,0.05279677403298442,-1.2069749456633365,0.0004815097269851386,-0.000952770357647842,8,1175.3904484189181,988.1388256653182,125.8546290449287,61.39699370867132,0.20229284814417092,-0.1974374454122741,-0.008648407625205098,0.10110610572744548,0.399730293556445,0.10147531507623463,-4.4297922806564705,44.48763906200897,291,0.10827270606624652,-1.0666466873265998,0.0005775030691515172,-0.0010539237559381452,8,1339.9008778933953,1081.6792070408617,184.27359285143757,73.94807800109614
new_000030,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,30,170271,175735,5464,1.845037929963696,-0.0036107237633853737,0.10340286102581749,0.3532543835239516,1.8486486537270814,0.36807718096509545,52.9422535733367,53.18436247376073,120,4.179917532648397,16.648778412316872,0.015366863587114993,-0.004709259402321136,52,16356.301612604144,15599.646040861036,656.0012425723908,100.65432917071661,0.15808959691388452,-0.3796545745641528,-0.023572554928201397,0.10650720746268978,0.5377441714780373,0.10908460288850812,-11.815010672165991,46.24923306959575,335,-0.5110774563410996,-0.18189406486943183,0.0008558505208835297,-0.003038102663717725,15,1486.8883430291473,1311.1482955771678,114.91434981052586,60.82569764145296,0.16255003653032235,-0.4177488338979915,-0.029382274388492526,0.11325404386908385,0.5802988704283139,0.11700340380066314,-14.764834395060793,49.0634652132492,288,-0.5799882193676965,0.03536508898027435,0.0010506298136357443,-0.0025906199572692584,44,1681.2244821702554,1479.3221318786889,134.35778690677995,67.54456338478616
new_000031,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,31,175735,181200,5465,1.8483890277741246,-0.004499869051331993,0.10145274375789784,0.3528764459674782,1.8528888968254567,0.36717086667469173,51.944159273718235,52.299162957894865,128,4.214150826413591,16.874142570108063,0.014435794377489689,-0.0048169409233818445,42,16321.321110958786,15564.087175879673,656.9980701371497,100.235864941962,0.16460730761404313,-0.19285038495535084,-0.015163822463358262,0.09348730872911747,0.35745769256939397,0.09470912524732542,-7.742680878773467,41.649278826623856,484,-0.046717648400850985,-1.1745880196792855,0.00043509432368178544,-0.0057507645535010464,8,1145.5982623175596,964.807893083299,121.27863851345737,59.51173072080326,0.18533231903105218,-0.2106889770496973,-0.017074639150476884,0.10048482155274453,0.3960212960807495,0.10192518170013685,-8.748641112547539,44.39580137583491,484,-0.011893727951692095,-1.0595300109054366,0.0004448131027552652,-0.005090120047207511,16,1323.5169339673703,1066.3858819952611,184.0863580382481,73.04469393386154
new_000032,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,32,181200,186665,5465,1.848888367627182,-0.004015029420645227,0.10176481361531095,0.35313423920422227,1.852903397047827,0.3675049226724777,52.10355929313689,52.31227314005164,128,4.204187424029978,16.78676966137518,0.014439797800899828,-0.004816229325350424,42,16345.179859613409,15587.100567375048,662.1090228015518,95.97026943681101,0.1441804856604435,-0.19033994273748706,-0.01637089899573623,0.09170551952974697,0.33452042839793056,0.09315529317300976,-8.289454221838785,41.722036299491094,153,-0.0563135181828703,-1.3533985498975432,0.0015831796075545818,-0.0006435281875246968,40,1102.4270766869497,972.1354245488596,80.68310277158066,49.60854936650935,0.14789957944178814,-0.20583263614504532,-0.019916605397235356,0.09628390797965437,0.35373221558683343,0.09832223607294402,-10.097810286064025,43.99868892892081,153,-0.04870802049134572,-1.3475990714738226,0.0016641027975502283,-0.0006690105445664339,40,1215.245179315353,1071.317354824539,89.2129963828851,54.71482810792935
new_000033,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,33,186665,192130,5465,1.8547834690794105,-0.004809847240963127,0.0996921593597838,0.35241348007816836,1.8595933163203737,0.36624279867134873,51.042920735257375,51.58882577849612,128,4.227993563829303,16.963821797863115,0.01448881894289818,-0.004833511457197865,40,16278.52846955339,15591.551769750065,603.0122086047954,83.96449119852899,0.1709815047387547,-0.18428926727983433,-0.010543580625433977,0.09367340196437317,0.35527077201858903,0.09426491037487945,-5.415691012878649,42.25128669852431,501,-0.05479585052155303,-1.287296494071791,0.0004090078145649358,-0.009299511733415854,5,1150.126579188953,981.9572025575877,115.02189418823582,53.1474824431294,0.23402948307908206,-0.20597779546175196,-0.014273885994935467,0.10096142669187659,0.440007278540834,0.10196545248786759,-7.377521145436414,45.304219260996305,501,0.002183705748778401,-1.1760165770079822,0.0004715366780281047,-0.008476005309743174,11,1336.052253301934,1101.7253925131847,168.11519045120227,66.21167033754662
new_000034,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,34,192130,197596,5466,1.8501123809643145,-0.004141300160859271,0.10674984826427773,0.3563443275435379,1.8542536811251737,0.37199033573051676,54.65578358653261,54.92652535760475,128,4.085628016741466,15.942954006960594,0.014450614772666879,-0.004818407868416866,46,16643.757229046674,15870.390679065693,661.2988347242596,112.06771525672049,0.15231491965676966,-0.32235603818060904,-0.017246680485339394,0.0977439763854967,0.47467095783737867,0.09925388106976937,-8.603767696197899,43.71521075645885,112,-0.21966918947306757,-0.8337849752275073,0.002807679131410864,-0.0011080880029681688,16,1252.2642843324518,1085.818324250926,115.29324707774033,51.15271300378582,0.169556925700106,-0.41322948249797303,-0.013992548176794767,0.10666260702192769,0.582786408198079,0.10757649901904273,-6.876004230647335,46.13436890305712,117,-0.44707285658055157,0.09518987603876816,0.0030891721016806243,-0.0014026369297386056,36,1491.217064498754,1256.383815280873,170.24957703207554,64.58367218580605
new_000035,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,35,197596,203061,5465,1.8395488312343373,-0.0036545898139928226,0.10394856888490193,0.3559124008436026,1.8432034210483301,0.3707815287301627,53.22217255323595,54.02755925198116,122,4.100245879454667,16.036492600874823,0.015075638951205377,-0.004720205842958849,48,16603.369266696256,15861.382694100857,663.3017399401688,78.68483265523818,0.16887083631065314,-0.23659863922251506,-0.0046027971493763226,0.09343484457306639,0.4054694755331682,0.09354814761389654,-2.1596659296830096,42.22246015072439,21,-0.03087394937911762,-1.361721405875873,0.015533553270641614,-0.0008258034124911776,17,1144.3450096820063,1014.1490967272728,84.03024701613084,46.16566593860266,0.17663810803283192,-0.25416967908521754,-0.008995838894642255,0.09820333424712287,0.43080778711804946,0.09861450184770236,-4.394227955288427,44.54320551867671,21,-0.023546094058732526,-1.3425649409374005,0.016464359356401375,-0.0008774089350673105,17,1264.142712620123,1117.3623501073023,95.0559079438059,51.72445456901495
new_000036,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,36,203061,208526,5465,1.84161863516303,-0.0036582978922847266,0.10030164693921963,0.35302874356721464,1.8452769330553147,0.36700097297332346,51.35459630740789,51.706312983607106,122,4.21140376958685,16.814412892136808,0.015091663589605796,-0.0047240011832026295,46,16335.411094537283,15654.038442974,616.6776986946834,64.6949528685977,0.18169299885099896,-0.17052515113702463,-0.0023356371089786232,0.09421638705221586,0.3522181499880236,0.0942453329872508,-1.1245139905213386,42.01406020130344,123,0.04717224311770684,-1.2402507662304318,0.0022482149522098697,-0.0005900256481532598,34,1163.5005239440989,993.597947685759,114.82485640715304,55.07771985118666,0.20712299576043713,-0.19278532419342542,-0.008263304833607387,0.10037469211584242,0.39990831995386256,0.10071425432441665,-4.162657748126146,44.394625645536436,123,0.09861032364427277,-1.0899038473718576,0.0024853647021893803,-0.0006294467519620901,9,1320.5711579725091,1085.732677221455,168.32585845688934,66.51262229416479
new_000037,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,37,208526,214492,5966,1.837618766962254,-0.003057977188937166,0.09281067564583938,0.33993829804405756,1.840676744151191,0.35238028887968137,47.51883173974154,47.789379869444964,111,4.397554586847757,18.524670962905155,0.016553707059537386,-0.004581814634562169,44,15146.49728838677,14367.05056351444,690.1956576183176,89.25106725401355,0.16475585352905983,-0.2848880374883336,-0.010494921202741602,0.09907983742286088,0.44964389101739344,0.09963411842733541,-5.253276795660161,44.15910073635842,110,-0.15336444684991135,-0.9490484201002882,0.002239100863601549,-0.0008046177421617619,15,1286.7150986014433,1150.6345685419708,65.72181932036746,70.35871073910472,0.16942675854299963,-0.35097624184183873,-0.014896675183708739,0.10877790546843988,0.5204030003848383,0.10979318580690592,-7.463177318663821,48.00475862828344,23,-0.3063548206773072,-0.5480063191132016,0.012092068828765802,-0.0007946353472689037,17,1550.9383730053357,1388.7658804864577,83.36792321573014,78.80456930314789
new_000038,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,38,214492,220456,5964,1.8419721982914872,-0.004486439415035567,0.09241936944001532,0.33903766978569233,1.8464586377065226,0.35140842531362587,47.31857530763223,47.49484209546249,111,4.416184242193644,18.669983634630867,0.016597474562503232,-0.004591872889860047,42,15066.376592188599,14382.090665161686,606.8636931501297,77.4222338767858,0.6415320460210188,-0.17431224615824742,0.034640813976998946,0.16220204086374568,0.8158442921792661,0.16585984460788955,17.332076028452573,57.97586287031273,498,1.710739346872444,3.380077735359107,0.0008199206023046854,-0.004764441182324267,14,3448.440928527762,3062.80473206274,270.5195134556245,115.11668300939692,0.7547203979016948,-0.17770543645191889,0.04820076532309153,0.18754832349113912,0.9324258343536136,0.1936431961677681,24.19838787482746,64.310303936836,498,1.8990306338606973,3.93564867295951,0.000966772576572118,-0.0047985793914046004,14,4610.382691446612,4060.945184574012,406.03117704986875,143.40632982273127
new_000039,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,39,220456,226422,5966,1.8412916006203037,-0.0036286255083295103,0.09049600671148733,0.33996337495839196,1.8449202261286333,0.3518019663728811,46.334094199650764,46.83821415717396,111,4.453168234993464,18.920296773691483,0.016586691616507925,-0.004592862739517986,42,15148.756081340694,14315.549761665576,735.6585031033518,97.54781657176649,0.18336819139511962,-0.609069066288199,-0.02730566492918912,0.14941835974284243,0.7924372576833186,0.1518928752952772,-13.72098791473155,54.8980372939148,114,-1.673239314443414,3.5138034120882944,0.0028097101702578933,-0.0014207399030336618,16,2926.3243169548264,2666.461711994724,174.15862575777206,85.70397920233049,0.1938954171867162,-0.7248576008012366,-0.033608664431195034,0.17301251135225718,0.9187530179879528,0.17624662098679678,-16.86871855707804,60.42304550541927,114,-1.9484234864372123,4.416500701108398,0.0033079549493267696,-0.0017299478229593174,16,3923.459788163673,3579.1561535977057,242.49598566861857,101.80764889734803
new_000040,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,40,226422,232386,5964,1.8406294771664586,-0.003019479735189118,0.09078737883312459,0.3389764693912441,1.8436489569016477,0.3509236312309878,46.48295393781859,46.71248968579341,111,4.455842946587619,18.934971969828947,0.016579624690704117,-0.00458990664384627,42,15060.958113276914,14327.421355284665,653.4917560475168,80.0450019447353,0.4573508752789449,-0.15864145787407205,0.027851340179814374,0.11561044085499828,0.6159923331530169,0.11891791784461582,13.934103542183774,48.13179301168699,503,0.754239648049027,0.833861229968897,0.00043429203417551167,-0.004965288622803926,9,1751.8953177711267,1520.5384420493424,146.61213593505508,84.74473978672947,0.5751712983046084,-0.1741408480847053,0.035260167027708234,0.1378091106711255,0.7493121463893138,0.14224848105617297,17.641956905703555,53.86706874340123,503,1.202000633420955,2.1490970936378835,0.0005641978186250625,-0.004894874319410183,9,2489.26723323583,2136.746880887062,247.91243435804122,104.60791799072703
new_000041,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,41,232386,238351,5965,1.8409253610176048,-0.0033357828408109944,0.09157757578187423,0.33877696798004475,1.8442611438584158,0.3509362996611168,46.88731569733332,47.18733329511574,111,4.435038611091584,18.822834212777583,0.01658275303544442,-0.0045894237634123,42,15043.249373970786,14324.519215322758,642.4326192187199,76.29753942931102,0.16983743595229436,-0.3457484645874658,0.0004317136059270865,0.10456903167083212,0.5155859005397602,0.1045699228325862,0.2645143817535527,45.385112096652485,248,-0.4839124084584185,-0.11014134023631783,0.0006287467807271907,-0.0010253776565227824,17,1433.2506848867129,1276.7937752136468,81.10648719741265,75.35042247565357,0.17428970063369478,-0.4649918396766719,-0.012060815417811123,0.12041769051006221,0.6392815403103667,0.12102017788914225,-6.062093145148293,49.81523406593904,420,-0.8916113040975857,1.1862190119636242,0.00047512113406063874,-0.004077361114173058,15,1900.621708070134,1692.6897991152705,119.39978718261203,88.53212177225224
