global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
wear_000205,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,205,1166000,1171964,5964,641.6295246585338,0.6941645033764415,2898.0076630092935
wear_000206,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,206,1171964,1177931,5967,970.8427730238036,0.5673229806800566,4350.68261796725
wear_000207,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,207,1177931,1183895,5964,692.8086030028741,0.5470599469672915,3117.0484910317864
wear_000208,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,208,1183895,1189861,5966,686.719899010643,0.5400455028674481,3092.733820595901
wear_000209,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,209,1189861,1195826,5965,435.13444906391663,0.5127588450245805,1978.2401813885301
wear_000210,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,210,1195826,1201792,5966,705.9165109330191,0.5253589318687935,3183.9820797508346
wear_000211,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,211,1201792,1207256,5464,577.1166541905554,0.5110834578421695,2635.1903029456057
wear_000212,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,212,1207256,1212722,5466,436.0646019952161,0.5262292160266373,1994.488468881732
wear_000213,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,213,1212722,1218188,5466,590.1643153502284,0.5082497811034674,2667.282356084307
wear_000214,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,214,1218188,1223653,5465,615.4650181483934,0.535031183470506,2780.4622175991585
wear_000215,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,215,1223653,1229119,5466,895.39265674606,0.5524028652085691,4070.8884502688265
wear_000216,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,216,1229119,1234585,5466,587.807806214581,0.5073750670670181,2662.4241308765772
wear_000217,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,217,1234585,1240051,5466,533.3890224703342,0.5096683611579955,2421.039424467385
wear_000218,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,218,1240051,1245516,5465,635.2355130988173,0.5043625846057388,2879.365677828291
wear_000219,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,219,1245516,1251482,5966,577.8631482099099,0.5632061578917831,2589.8152292188342
wear_000220,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,220,1251482,1257447,5965,554.5804227640142,0.5499536824441302,2510.3805885098113
wear_000221,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,221,1257447,1263413,5966,862.8192919797788,0.517728810938954,3861.2848929095253
wear_000222,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,222,1263413,1269379,5966,976.4914821325453,0.5231425869695179,4359.465102593422
wear_000223,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,223,1269379,1275343,5964,561.6761521340438,0.5221478014684531,2525.197615688237
wear_000224,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,224,1275343,1281309,5966,643.2280087748659,0.5212611027260676,2893.318654262159
wear_000225,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,225,1281309,1286774,5465,619.0962753323658,0.5192396072367984,2796.19284747386
wear_000226,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,226,1286774,1292239,5465,423.16793294661306,0.619813267406406,1920.2821954561473
wear_000227,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,227,1292239,1297706,5467,524.6767718699376,0.5357590252819793,2408.723757917075
wear_000228,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,228,1297706,1303170,5464,447.45468116309735,0.5359289437996696,2051.967604375157
wear_000229,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,229,1303170,1308637,5467,690.7281783802633,0.5586616164497178,3123.3422600382055
wear_000230,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,230,1308637,1314102,5465,661.225686280522,0.5363722105886731,3000.4863556438813
wear_000231,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,231,1314102,1319568,5466,703.0374260871724,0.5055173438128716,3186.8250733649807
wear_000232,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,232,1319568,1325034,5466,527.5128258427814,0.557456054661555,2386.2699274454517
wear_000233,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,233,1325034,1330499,5465,680.9785669905308,0.5163522157833467,3097.3273643702623
wear_000234,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,234,1330499,1336465,5966,861.6517940616789,0.6650728877721499,3859.548326351061
wear_000235,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,235,1336465,1342430,5965,760.0189992977814,0.5357221300040899,3405.6756570431576
wear_000236,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,236,1342430,1348396,5966,644.1501422640462,0.6013358023453683,2879.0500870544574
wear_000237,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,237,1348396,1354360,5964,646.2044221693034,0.5432318385675763,2895.613172926958
wear_000238,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,238,1354360,1360326,5966,635.5303649883075,0.5346500676872721,2846.551068922015
wear_000239,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,239,1360326,1366291,5965,613.1431002767741,0.5127901578294805,2758.5381022569377
wear_000240,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,240,1366291,1371757,5466,922.0342794637698,0.5232697056658234,4154.38443537719
wear_000241,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,241,1371757,1377223,5466,818.5253893107111,0.5243376512470126,3675.0198950985473
wear_000242,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,242,1377223,1382688,5465,599.5062815150951,0.5451078811492458,2718.161441256764
wear_000243,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,243,1382688,1388154,5466,604.1037988099389,0.5292293078739815,2736.006887154323
wear_000244,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,244,1388154,1393620,5466,859.7390404368723,0.6030414332077495,3874.3187098254743
wear_000245,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,245,1393620,1399085,5465,702.3427990206611,0.5298471512340672,3162.0213314188672
wear_000246,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,246,1399085,1404551,5466,705.2461746817581,0.5101134150240659,3171.0458088019345
wear_000247,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,247,1404551,1410017,5466,785.7934638324809,0.5460939500642343,3541.3093195265033
wear_000248,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,248,1410017,1415982,5965,533.2779747826722,0.5928078053132722,2396.0000216741896
wear_000249,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,249,1415982,1421948,5966,1103.910285265183,0.555056841814534,4912.8001803641455
wear_000250,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,250,1421948,1427912,5964,634.8417583959892,0.7037051301458496,2826.9823977343594
wear_000251,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,251,1427912,1433878,5966,679.3932524928213,0.7217277816643496,2998.784891245898
wear_000252,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,252,1433878,1439844,5966,1140.884949848116,0.523091649286084,5076.592608641477
wear_000253,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,253,1439844,1445808,5964,565.1059654246628,0.522602020565237,2544.5040116543214
wear_000254,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,254,1445808,1451275,5467,799.5495133577092,0.566698311289427,3592.013351109756
wear_000255,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,255,1451275,1456740,5465,1108.7026588198808,0.6081243413136338,4958.525425447878
wear_000256,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,256,1456740,1462205,5465,593.8238729741229,0.5226119557190829,2700.482666126787
wear_000257,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,257,1462205,1467672,5467,780.8416573645544,0.5440934495565606,3516.8004052853703
wear_000258,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,258,1467672,1473137,5465,734.0067733725316,0.522976178895856,3319.8435995250165
wear_000259,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,259,1473137,1478603,5466,1109.4640334448688,0.5874744543856063,4923.132222863599
wear_000260,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,260,1478603,1484068,5465,494.25819513058747,0.550219583582984,2227.744613984827
wear_000261,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,261,1484068,1489534,5466,632.1931674077715,0.5629132225454959,2830.5714802274288
wear_000262,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,262,1489534,1494999,5465,670.8844462209753,0.5159625031141879,3031.642944334506
wear_000263,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,263,1494999,1500964,5965,563.4452554259847,0.5392476292253039,2539.8815589948217
wear_000264,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,264,1500964,1506930,5966,643.4403190876461,0.5191658338500346,2891.980890476978
wear_000265,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,265,1506930,1512894,5964,590.2178899445682,0.5342889936224108,2668.6573697763215
wear_000266,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,266,1512894,1518861,5967,548.7238354823902,0.5344664613200167,2460.377683291602
wear_000267,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,267,1518861,1524826,5965,832.2508354835388,0.6226211700440102,3712.6933385978855
wear_000268,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,268,1524826,1530791,5965,826.982251904396,0.5093030245013777,3703.1924260155834
wear_000269,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,269,1530791,1536257,5466,711.5221678109561,0.5197915546461265,3224.4201057314613
wear_000270,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,270,1536257,1541723,5466,740.6650503911163,0.5275664525843529,3345.3483768033425
wear_000271,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,271,1541723,1547189,5466,672.5115248293472,0.5135697497420367,3041.5212320239975
wear_000272,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,272,1547189,1552655,5466,620.437915839845,0.5172279196268745,2814.3326034822803
wear_000273,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,273,1552655,1558120,5465,624.1276986583827,0.5125678467513123,2834.76712637145
wear_000274,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,274,1558120,1563586,5466,759.1199794238526,0.5300570004761952,3436.399641358852
wear_000275,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,275,1563586,1569051,5465,646.1653007848797,0.5280972647770701,2920.1930094101267
wear_000276,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,276,1569051,1574516,5465,802.216683795362,0.5458292222979586,3611.5081433760242
wear_000277,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,277,1574516,1580482,5966,1033.0882933831756,0.5488963416531712,4609.801621729434
wear_000278,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,278,1580482,1586446,5964,649.2984449044715,0.6072573202023274,2915.6969790947664
wear_000279,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,279,1586446,1592412,5966,709.0794805792221,0.5506419601523388,3168.817868571901
wear_000280,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,280,1592412,1598377,5965,598.9641830305552,0.596268493808849,2668.9541735788994
wear_000281,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,281,1598377,1604344,5967,993.308663598797,0.5358033964255979,4449.4219568938
wear_000282,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,282,1604344,1610308,5964,595.23850644459,0.5257914303803242,2676.7649604946123
wear_000283,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,283,1610308,1615775,5467,746.5392010937243,0.518282288407584,3374.0003889579657
wear_000284,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,284,1615775,1621240,5465,677.4847348623329,0.532903815140261,3076.4884579901986
wear_000285,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,285,1621240,1626706,5466,545.8584522227537,0.585503444383565,2465.582853659633
wear_000286,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,286,1626706,1632172,5466,547.1688314071978,0.5664778556177694,2469.192370343525
wear_000287,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,287,1632172,1637637,5465,462.9632032999786,0.6313160614903656,2094.2052561621017
wear_000288,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,288,1637637,1643103,5466,852.4768906183299,0.5154316679548286,3826.467320335896
wear_000289,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,289,1643103,1648568,5465,738.0083649620055,0.5078335576870983,3339.4475610510485
wear_000290,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,290,1648568,1654034,5466,795.2261497490804,0.532376073059606,3587.9954841143967
wear_000291,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,291,1654034,1659499,5465,630.9936158054429,0.5132573892125918,2850.1069790943106
wear_000292,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,292,1659499,1665464,5965,629.8607463468625,0.5223205105097068,2830.5621845804844
wear_000293,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,293,1665464,1671430,5966,1075.2571328265444,0.5423348889306765,4763.990562976321
wear_000294,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,294,1671430,1677394,5964,568.0262412361446,0.5176044510753166,2552.1898299106415
wear_000295,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,295,1677394,1683361,5967,624.975706162816,0.5295715505004225,2804.837640266622
wear_000296,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,296,1683361,1689326,5965,546.2503607949252,0.5062079985668371,2458.068382110635
wear_000297,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,297,1689326,1695292,5966,553.7721064911918,0.5115043014711169,2480.649166939156
wear_000298,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,298,1695292,1700758,5466,641.3363576876169,0.5624457626868359,2923.09701891121
wear_000299,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,299,1700758,1706223,5465,673.5324747077218,0.5131804629772231,3050.538347604464
wear_000300,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,300,1706223,1711689,5466,616.0609255664504,0.5441645755814466,2808.1842861099267
wear_000301,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,301,1711689,1717154,5465,594.5996907918873,0.5047702888015726,2705.411137784496
wear_000302,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,302,1717154,1722620,5466,501.9868805115506,0.5260387176633129,2289.6724019032845
wear_000303,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,303,1722620,1728086,5466,704.009452717297,0.540469948155881,3175.7126153482996
wear_000304,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,304,1728086,1733550,5464,713.0972105796708,0.5385396205321828,3229.0903848383173
wear_000305,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,305,1733550,1739016,5466,575.3505824914316,0.5121211291020497,2627.3692922077425
wear_000306,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,306,1739016,1744981,5965,706.5818193597465,0.5298518767449744,3171.2830410238967
wear_000307,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,307,1744981,1750946,5965,457.6466008134718,0.7437764312910726,2024.96173104966
wear_000308,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,308,1750946,1756913,5967,806.6223422759429,0.4991463271294642,3637.369535510102
wear_000309,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,309,1756913,1762878,5965,617.045229461045,0.7429254144038481,2719.7893023301544
wear_000310,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,310,1762878,1768843,5965,348.6814860628309,0.7312548978076021,1556.104904291571
wear_000311,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,311,1768843,1774810,5967,452.5582347952484,0.6752364344779369,2049.4862820271046
wear_000312,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,312,1774810,1780275,5465,562.0997474200894,0.5224536217158688,2575.274857504587
wear_000313,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,313,1780275,1785741,5466,528.9536818495768,0.5241463780045049,2399.3142362549056
wear_000314,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,314,1785741,1791206,5465,730.9767586095526,0.5323265269628467,3311.888035365007
wear_000315,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,315,1791206,1796672,5466,838.7810326229034,0.549657399296947,3768.931681322161
wear_000316,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,316,1796672,1802137,5465,861.660304950665,0.5388451375470998,3901.206657425306
wear_000317,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,317,1802137,1807602,5465,664.6092098236569,0.5016900266644359,3002.736818267243
wear_000318,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,318,1807602,1813068,5466,1094.351098810502,0.516865587948203,4879.5140905185035
wear_000319,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,319,1813068,1818532,5464,630.1930835209873,0.509062434464766,2852.607263997643
wear_000320,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,320,1818532,1823999,5467,819.21823532053,0.5109716529096141,3691.0464620426737
wear_000321,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,321,1823999,1829963,5964,573.296187334886,0.5417922599064782,2583.0679117920804
wear_000322,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,322,1829963,1835929,5966,718.2911486499324,0.5579647851796372,3210.4932706539685
wear_000323,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,323,1835929,1841896,5967,1011.80393323932,0.5658837940871108,4503.374135604171
wear_000324,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,324,1841896,1847860,5964,532.1745846422327,0.5237968664486579,2405.950060068126
wear_000325,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,325,1847860,1853827,5967,615.4213285024467,0.5338868062374571,2767.6416408442597
wear_000326,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,326,1853827,1859792,5965,741.513378561225,0.5030069202363971,3332.937785923223
wear_000327,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,327,1859792,1865258,5466,937.5494581223637,0.5406506189907925,4214.188333196263
wear_000328,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,328,1865258,1870723,5465,726.0367294967541,0.49976852954603235,3283.842874099188
wear_000329,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,329,1870723,1876189,5466,1054.1246581369337,0.6281873797355056,4728.463332186306
wear_000330,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,330,1876189,1881654,5465,572.3123992495761,0.5283397452437771,2611.152676779565
wear_000331,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,331,1881654,1887120,5466,602.9986392150284,0.5628042256966138,2724.396800688636
wear_000332,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,332,1887120,1892585,5465,1011.6567000166456,0.5094888826890397,4545.427026659171
wear_000333,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,333,1892585,1898049,5464,502.2464104599091,0.5186462751744768,2294.132969774526
wear_000334,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,334,1898049,1903516,5467,528.693515091096,0.5066489663491925,2407.659545514135
wear_000335,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,335,1903516,1909481,5965,1041.484069115212,0.625764794099661,4639.880659342968
wear_000336,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,336,1909481,1915446,5965,715.8965189603728,0.6526742137561924,3204.2376929099464
wear_000337,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,337,1915446,1921413,5967,847.6589334926791,0.7439756429216393,3704.909436301397
wear_000338,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,338,1921413,1927377,5964,342.54242240544266,0.7414290269438698,1517.0754793125107
wear_000339,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,339,1927377,1933344,5967,510.94591836321445,0.6056266594789321,2302.1860782752647
wear_000340,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,340,1933344,1939309,5965,373.3996140575076,0.5585550942551046,1690.9934979917803
wear_000341,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,341,1939309,1944775,5466,510.3252203811928,0.5190777622966828,2336.767643560558
wear_000342,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,342,1944775,1950240,5465,528.8215903359558,0.5132057967494028,2411.233624725634
wear_000343,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,343,1950240,1955706,5466,627.9010769871501,0.5183543979566655,2858.0243202584825
wear_000344,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,344,1955706,1961171,5465,709.0514553485208,0.5226417168388973,3208.217354084903
wear_000345,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,345,1961171,1966636,5465,656.235282106659,0.5203173374274918,2961.3482346607193
wear_000346,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,346,1966636,1972102,5466,1152.4795994035298,0.531192396659707,5145.483264496882
wear_000347,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,347,1972102,1977566,5464,579.9425154048868,0.5159905463915976,2638.7545210891053
wear_000348,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,348,1977566,1983034,5468,1129.4773595546876,0.5240896427358541,5055.489636862659
wear_000349,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,349,1983034,1988998,5964,729.9949825086062,0.5764699912507543,3260.528907866899
wear_000350,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,350,1988998,1994964,5966,638.2241298073183,0.5115171326367681,2854.2457097715583
wear_000351,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,351,1994964,2000929,5965,517.7709867444229,0.6186722474608989,2326.4548622688176
wear_000352,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,352,2000929,2006896,5967,799.2131922795924,0.516003058179653,3578.2959765545043
wear_000353,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,353,2006896,2012861,5965,964.1921217784555,0.5463970288822562,4329.343549192836
wear_000354,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,354,2012861,2018827,5966,883.0659232335767,0.5855706300136252,3943.697830739432
wear_000355,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,355,2018827,2024792,5965,654.8551652662284,0.5870069568141582,2958.6607836455855
wear_000356,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,356,2024792,2030258,5466,910.1468860634222,0.56854952360763,4098.832389752045
wear_000357,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,357,2030258,2035723,5465,926.4598715945311,0.6555312926152496,4144.367750257721
wear_000358,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,358,2035723,2041188,5465,732.0320408043242,0.525252257911695,3305.5768676226794
wear_000359,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,359,2041188,2046654,5466,614.1605243048593,0.5092210618571911,2793.8304853995132
wear_000360,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,360,2046654,2052119,5465,719.9885564301147,0.5589953701421023,3235.0617434091505
wear_000361,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,361,2052119,2057584,5465,577.5626895207677,0.5893355695105479,2640.8492220352673
wear_000362,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,362,2057584,2063050,5466,681.4842910577617,0.5594822694092685,3095.1044296596024
wear_000363,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,363,2063050,2068516,5466,1026.2329118052626,0.5171920226853606,4635.169760323815
wear_000364,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,364,2068516,2074481,5965,714.4719734368559,0.5378989685527539,3214.1341548331675
wear_000365,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,365,2074481,2080447,5966,683.5018264706954,0.5229647811919281,3067.75607124501
wear_000366,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,366,2080447,2086413,5966,1078.0639696615383,0.635948617374001,4777.406845952946
wear_000367,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,367,2086413,2092378,5965,615.4445432845882,0.5138172357766656,2785.1202709944114
wear_000368,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,368,2092378,2098345,5967,874.4151918462184,0.5204957942236514,3940.306103598362
wear_000369,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,369,2098345,2104309,5964,627.4848730694835,0.5159681572688368,2826.2329941511193
wear_000370,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,370,2104309,2109776,5467,869.464199206711,0.5849824986600707,3916.9793369899057
wear_000371,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,371,2109776,2115240,5464,629.4845592051596,0.5750164142037417,2857.4870352546213
wear_000372,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,372,2115240,2120706,5466,1032.4561174349271,0.5173164883812156,4678.443959959066
wear_000373,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,373,2120706,2126170,5464,621.7847843220641,0.5080443648727699,2826.4386164116827
