paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
new_000106,new,0,4.3733646274486535,3.1088190566947347,2.08943873586752,0.3190514496299084,7.433237075805664,4.672786235809326,4.3733646274486535,3.1088190566947347,2.08943873586752,3.231401681658087,3.741091842071694,3.1905408066703025,2.5991288962811274
new_000107,new,0,-0.525540531821963,-0.47440709128439057,1.274721636274873,0.0108508639611471,1.6537410020828247,4.309330463409424,-0.525540531821963,-0.47440709128439057,1.274721636274873,0.374590552226455,-0.4999738115531768,0.09159133772283982,0.40015727249524125
new_000108,new,0,-0.20783094938288066,-0.6112590866242255,-0.220796369707898,0.0308386522927917,1.4330081939697266,3.642160654067993,-0.20783094938288066,-0.6112590866242255,-0.220796369707898,-0.21431365954538933,-0.40954501800355303,-0.3466288019050014,-0.4160277281660617
new_000109,new,0,-0.641496538238929,-0.604959052797602,1.2329073972000832,0.003555823961875,1.4431697130203247,4.290676593780518,-0.641496538238929,-0.604959052797602,1.2329073972000832,0.2957054294805771,-0.6232277955182655,-0.004516064612149225,0.31397417220124063
new_000110,new,0,-0.6073394396727234,-0.6121878946520427,1.706237742751394,0.0057047199785551,1.431510090827942,4.501835346221924,-0.6073394396727234,-0.6121878946520427,1.706237742751394,0.5494491515393353,-0.6097636671623831,0.16223680280887595,0.5470249240496756
new_000111,new,0,-0.5565004359131089,-0.5342141392148348,-1.0906955453126779,0.0089031102768197,1.5572763681411743,3.254087448120117,-0.5565004359131089,-0.5342141392148348,-1.0906955453126779,-0.8235979906128934,-0.5453572875639718,-0.7271367068135405,-0.8124548422637563
new_000112,new,0,-0.29110244514644823,-0.5853489124283197,0.038099185078940286,0.0255998646597471,1.4747995138168335,3.757657289505005,-0.29110244514644823,-0.5853489124283197,0.038099185078940286,-0.12650163003375398,-0.43822567878738394,-0.2794507241652759,-0.2736248636746897
new_000113,new,0,-0.4000326512703032,-0.6307886667364601,-0.9150025235253346,0.0187468327612097,1.401508331298828,3.3324663639068604,-0.4000326512703032,-0.6307886667364601,-0.9150025235253346,-0.657517587397819,-0.5154106590033816,-0.6486079471773659,-0.7728955951308973
new_000114,new,0,0.40487171378435266,-0.3955856054358621,-1.0601974450181744,0.0693850853200982,1.7808746099472046,3.267693042755127,0.40487171378435266,-0.3955856054358621,-1.0601974450181744,-0.3276628656169108,0.004643054174245292,-0.3503037788898946,-0.7278915252270182
new_000115,new,0,-0.10806507825443895,-0.6169660047968953,-1.0016740778161688,0.0371151363054191,1.4238033294677734,3.293801069259644,-0.10806507825443895,-0.6169660047968953,-1.0016740778161688,-0.5548695780353039,-0.3625155415256671,-0.5755683869558343,-0.809320041306532
new_000116,new,0,0.28426611549052194,-0.6117287011868697,-1.470903699231221,0.0617975295661868,1.432250738143921,3.084471702575684,0.28426611549052194,-0.6117287011868697,-1.470903699231221,-0.5933187918703495,-0.1637312928481739,-0.5994554283091896,-1.0413162002090455
new_000117,new,0,-0.3140507629650913,-0.4930164367539614,-0.5635154716277295,0.0241561369773619,1.623725414276123,3.489269256591797,-0.3140507629650913,-0.4930164367539614,-0.5635154716277295,-0.4387831172964104,-0.40353359985952636,-0.45686089044892747,-0.5282659541908454
new_000118,new,0,-0.4137517298450412,-0.5005961961317631,-0.015747870876842398,0.0178837362296166,1.6114997863769531,3.733635425567627,-0.4137517298450412,-0.5005961961317631,-0.015747870876842398,-0.2147498003609418,-0.4571739629884022,-0.3100319322845489,-0.25817203350430273
new_000119,new,0,-0.11307117321529213,1.2678164476841647,-1.1729633504984995,0.0368001921804183,4.463827133178711,3.2173867225646973,-0.11307117321529213,1.2678164476841647,-1.1729633504984995,-0.6430172618568958,0.5773726372344363,-0.006072692009875628,0.047426548592832574
new_000120,new,0,-0.3586256089135999,1.3931256363588904,-1.049925593343616,0.0213518382247258,4.665942192077637,3.272275447845459,-0.3586256089135999,1.3931256363588904,-1.049925593343616,-0.704275601128608,0.5172500137226452,-0.005141855299441851,0.1716000215076372
new_000121,new,0,-0.3635274242274391,1.577644987976979,-0.7945802940549094,0.0210434545550182,4.963559150695801,3.386188268661499,-0.3635274242274391,1.577644987976979,-0.7945802940549094,-0.5790538591411742,0.6070587818747699,0.13984575656487683,0.3915323469610348
new_000122,new,0,-0.37244441502525777,2.6172746617290987,-1.1195491873552241,0.020482467620807,6.64040994644165,3.241215467453003,-0.37244441502525777,2.6172746617290987,-1.1195491873552241,-0.7459968011902409,1.1224151233519204,0.3750936864495389,0.7488627371869373
new_000123,new,0,0.07147097103498994,1.662837238079649,1.3570557114714983,0.0484101325833009,5.100968360900879,4.346060752868652,0.07147097103498994,1.662837238079649,1.3570557114714983,0.7142633412532441,0.8671541045573194,1.0304546401953791,1.5099464747755738
new_000124,new,0,-0.4125338943260702,-0.614177659092633,-0.30747594053229815,0.0179603528629239,1.4283007383346558,3.60349178314209,-0.4125338943260702,-0.614177659092633,-0.30747594053229815,-0.36000491742918417,-0.5133557767093516,-0.4447291646503338,-0.46082679981246555
new_000125,new,0,-0.1314537601697008,-0.5956060808628342,-0.016004399950920862,0.0356437043772743,1.458255410194397,3.733520984649658,-0.1314537601697008,-0.5956060808628342,-0.016004399950920862,-0.07372908006031084,-0.3635299205162675,-0.2476880803278186,-0.3058052404068775
new_000126,new,0,-0.5696598734888706,-0.5767250477740816,-0.4435042231114009,0.0080752219556412,1.4887092113494873,3.5428078174591064,-0.5696598734888706,-0.5767250477740816,-0.4435042231114009,-0.5065820483001358,-0.5731924606314761,-0.5299630481247845,-0.5101146354427413
new_000127,new,0,-0.10543824170968642,0.9211714264695066,-0.4322094617539545,0.0372803962023201,3.904712677001953,3.547846555709839,-0.10543824170968642,0.9211714264695066,-0.4322094617539545,-0.2688238517318205,0.4078665923799101,0.1278412410019552,0.24448098235777602
new_000128,new,0,0.10179020124490663,-0.6944511511888339,-1.3693213925095762,0.0503175801055374,1.2988251447677612,3.129788875579834,0.10179020124490663,-0.6944511511888339,-1.3693213925095762,-0.6337655956323348,-0.29633047497196363,-0.6539941141511678,-1.031886271849205
new_000129,new,0,-0.5454461892667252,-0.492089402529969,-1.4536189839940434,0.0095985565407865,1.6252206563949585,3.0921826362609863,-0.5454461892667252,-0.492089402529969,-1.4536189839940434,-0.9995325866303844,-0.5187677958983471,-0.8303848585969126,-0.9728541932620063
new_000130,new,0,-0.35929597370118604,-0.5674909946040753,-0.18843255483504273,0.0213096641443081,1.5036031007766724,3.6565985679626474,-0.35929597370118604,-0.5674909946040753,-0.18843255483504273,-0.2738642642681144,-0.46339348415263065,-0.37173984104676805,-0.377961774719559
new_000131,new,0,-0.5541557488072678,-0.5396039160453098,-1.4326263547652882,0.0090506195499606,1.5485830307006836,3.101547718048096,-0.5541557488072678,-0.5396039160453098,-1.4326263547652882,-0.9933910517862781,-0.5468798324262888,-0.8421286732059553,-0.986115135405299
new_000132,new,0,-0.2973827546960656,-0.47830517300661074,0.4026195172464443,0.0252047569737552,1.6474536657333374,3.920274496078491,-0.2973827546960656,-0.47830517300661074,0.4026195172464443,0.052618381275189335,-0.3878439638513382,-0.12435613681874402,-0.037842827880083224
new_000133,new,0,-0.2848288703148604,1.3033569723879583,-0.9426248260123042,0.0259945486502451,4.521151542663574,3.320143699645996,-0.2848288703148604,1.3033569723879583,-0.9426248260123042,-0.6137268481635824,0.5092640510365489,0.025301092020264537,0.18036607318782705
new_000134,new,0,-0.5738919054660131,2.6989512326508014,2.3725805636393416,0.0078089757860341,6.772148609161377,4.799099445343018,-0.5738919054660131,2.6989512326508014,2.3725805636393416,0.8993443290866643,1.0625296635923942,1.4992132969413767,2.5357658981450717
new_000135,new,0,-0.5709859874039284,-0.5914612186834737,-0.764590441988424,0.0079917932971968,1.4649407863616943,3.399567127227783,-0.5709859874039284,-0.5914612186834737,-0.764590441988424,-0.6677882146961762,-0.581223603043701,-0.642345882691942,-0.6780258303359488
new_000136,new,0,-0.5570876695228408,1.0165923163285073,-0.3668437159364778,0.0088661661563357,4.058619976043701,3.5770070552825928,-0.5570876695228408,1.0165923163285073,-0.3668437159364778,-0.4619656927296593,0.22975232340283325,0.030886976956396233,0.32487430019601476
new_000137,new,0,-0.4486197419945685,1.4466563750888695,0.16590571083382824,0.0156901151211831,4.752283573150635,3.81467342376709,-0.4486197419945685,1.4466563750888695,0.16590571083382824,-0.14135701558037012,0.49901831654715045,0.38798078130937635,0.8062810429613488
new_000138,new,0,-0.425443517635569,-0.4408690432819324,-1.1179373296730988,0.0171481808907392,1.7078355550765991,3.241934537887573,-0.425443517635569,-0.4408690432819324,-1.1179373296730988,-0.7716904236543338,-0.43315628045875065,-0.6614166301968667,-0.7794031864775156
new_000139,new,0,-0.07666089961002612,1.660993960271599,-1.244729496714234,0.039090840250685,5.097995281219482,3.185370922088623,-0.07666089961002612,1.660993960271599,-1.244729496714234,-0.6606951981621301,0.7921665303307864,0.11320118798244631,0.20813223177868256
new_000140,new,0,0.5215186768729804,-0.6078508703916505,-0.6738999322036918,0.0767235948791912,1.4385054111480713,3.440025329589844,0.5215186768729804,-0.6078508703916505,-0.6738999322036918,-0.07619062766535573,-0.04316609675933508,-0.2534107085741207,-0.6408754012976712
new_000141,new,0,-0.4319614334686812,-0.6447374165645784,-1.209486677420421,0.0167381248860208,1.3790099620819092,3.2010931968688965,-0.4319614334686812,-0.6447374165645784,-1.209486677420421,-0.8207240554445511,-0.5383494250166299,-0.7620618424845601,-0.9271120469924996
new_000142,new,0,-0.0839204256637891,2.577510118850258,-0.7648245247685205,0.0386341279632031,6.576272487640381,3.3994626998901367,-0.0839204256637891,2.577510118850258,-0.7648245247685205,-0.4243724752161548,1.2467948465932344,0.576255056139316,0.9063427970408686
new_000143,new,0,0.397302079414806,1.786481416230728,-0.8302592127746559,0.0689088634562032,5.300397872924805,3.3702714443206787,0.397302079414806,1.786481416230728,-0.8302592127746559,-0.21647856667992493,1.091891747822767,0.45117476095695935,0.4781111017280361
new_000144,new,0,0.23940502133909958,1.9513573686578172,-1.6714495783766297,0.0589752223277939,5.566331386566162,2.9950056076049805,0.23940502133909958,1.9513573686578172,-1.6714495783766297,-0.7160222785187651,1.0953811949984584,0.17310427054009572,0.13995389514059375
new_000145,new,0,-0.4239440850408478,-0.37595011445358206,-0.7159974221311108,0.0172425133974605,1.8125452995300293,3.4212450981140137,-0.4239440850408478,-0.37595011445358206,-0.7159974221311108,-0.5699707535859793,-0.39994709974721493,-0.5052972072085136,-0.5459737682923465
new_000146,new,0,-0.6091372577722369,2.110617753809219,-0.8021334719798072,0.0055916154024954,5.823207378387451,3.3828186988830566,-0.6091372577722369,2.110617753809219,-0.8021334719798072,-0.7056353648760221,0.750740248018491,0.23311567468572494,0.6542421409147059
new_000147,new,0,1.6413664376266346,1.4312544364771953,-0.345752216127089,0.1471756090544388,4.727441310882568,3.586416244506836,1.6413664376266346,1.4312544364771953,-0.345752216127089,0.6478071107497728,1.536310437051915,0.9089562193255802,0.5427511101750532
new_000148,new,0,7.2755893015889415,1.668362045726295,-0.7000204707361615,0.5016366018694225,5.109879493713379,3.428372621536255,7.2755893015889415,1.668362045726295,-0.7000204707361615,3.28778441542639,4.471975673657618,2.7479769588596916,0.4841707874950668
new_000149,new,0,-0.07654637611033481,3.4506789464577334,0.13608474040777777,0.0390980451686269,7.984633445739746,3.8013699054718018,-0.07654637611033481,3.4506789464577334,0.13608474040777777,0.029769182148721478,1.6870662851736993,1.1700724369183921,1.7933818434327555
new_000150,new,0,-0.4846172756319588,-0.5165168984537301,-0.45445053247655837,0.0134254334037427,1.5858207941055298,3.537924528121948,-0.4846172756319588,-0.5165168984537301,-0.45445053247655837,-0.46953390405425854,-0.5005670870428445,-0.4851949021874158,-0.48548371546514424
new_000151,new,0,-0.39339702925755266,-0.35148270794376046,1.306625302121098,0.0191642939130624,1.8520095348358157,4.323563098907471,-0.39339702925755266,-0.35148270794376046,1.306625302121098,0.45661413643177273,-0.3724398686006566,0.1872485216399283,0.4775712970886688
new_000152,new,0,0.7313238075772638,0.01071739027945539,0.6586382053546068,0.0899228837115144,2.436213254928589,4.034487724304199,0.7313238075772638,0.01071739027945539,0.6586382053546068,0.6949810064659353,0.3710205989283596,0.4668931344037753,0.3346777978170311
new_000153,new,0,-0.2516786073390233,-0.5860166756599047,0.9342316651216691,0.0280801024897376,1.4737224578857422,4.15743350982666,-0.2516786073390233,-0.5860166756599047,0.9342316651216691,0.3412765288913229,-0.41884764149946396,0.03217879404091373,0.17410749473088222
new_000154,new,0,0.0034970465006110367,0.4038975635726271,-0.11481191718795142,0.0441337478257689,3.070385694503784,3.689441680908203,0.0034970465006110367,0.4038975635726271,-0.11481191718795142,-0.05565743534367019,0.2036973050366191,0.09752756429509558,0.14454282319233785
new_000155,new,0,-0.6645782908001464,-0.6715852678074259,-0.5304996453582601,0.0021037016148713,1.3357062339782717,3.503998041152954,-0.6645782908001464,-0.6715852678074259,-0.5304996453582601,-0.5975389680792033,-0.6680817793037861,-0.6222210679886108,-0.6010424565828429
new_000156,new,0,-0.39699884125833246,-0.6200856822739519,0.2776882548635191,0.0189376962280657,1.418771505355835,3.8645410537719727,-0.39699884125833246,-0.6200856822739519,0.2776882548635191,-0.05965529319740667,-0.5085422617661421,-0.2464654228895884,-0.1711987137052164
new_000157,new,0,-0.3715019482953851,-0.582218739945299,-0.21821878694898042,0.0205417602155147,1.4798482656478882,3.643310546875,-0.3715019482953851,-0.582218739945299,-0.21821878694898042,-0.29486036762218276,-0.47686034412034206,-0.3906464917298882,-0.40021876344713975
new_000158,new,0,-0.40890219632826474,-0.6075529452575588,0.21456981062208394,0.018188830739818,1.4389859437942505,3.836383104324341,-0.40890219632826474,-0.6075529452575588,0.21456981062208394,-0.0971661928530904,-0.5082275707929118,-0.2672951103212466,-0.19649156731773743
new_000159,new,0,-0.5680234746255701,-0.4972972905598982,-0.5693333372536007,0.0081781713028239,1.6168206930160522,3.4866738319396973,-0.5680234746255701,-0.4972972905598982,-0.5693333372536007,-0.5686784059395854,-0.5326603825927342,-0.544884700813023,-0.5333153139067495
new_000160,new,0,-0.07840371069772346,-0.051416001367355406,-0.41260743388093385,0.0389811962832116,2.335996389389038,3.556591272354126,-0.07840371069772346,-0.051416001367355406,-0.41260743388093385,-0.24550557228932865,-0.06490985603253943,-0.1808090486486709,-0.23201171762414463
new_000161,new,0,-0.61247740773532,1.5969472255656545,-0.5107704218193423,0.0053814794350955,4.994692325592041,3.5127995014190674,-0.61247740773532,1.5969472255656545,-0.5107704218193423,-0.5616239147773312,0.49223490891516725,0.15789979867033074,0.5430884018731561
new_000162,new,0,0.1051713480280503,2.4778185006488216,-0.5395241244101121,0.0505302952704401,6.415476799011231,3.499972105026245,0.1051713480280503,2.4778185006488216,-0.5395241244101121,-0.2171763881910309,1.291494924338436,0.6811552414222533,0.9691471881193547
new_000163,new,0,-0.40890280232459664,2.236709781238671,-0.5165733232492256,0.0181887926152946,6.026585102081299,3.5102107524871826,-0.40890280232459664,2.236709781238671,-0.5165733232492256,-0.4627380627869111,0.9139034894570371,0.4370778852216162,0.8600682289947227
new_000164,new,0,-0.2777813387952319,-0.5534799399166069,-0.15348688171870492,0.0264379239088492,1.5262019634246826,3.67218828201294,-0.2777813387952319,-0.5534799399166069,-0.15348688171870492,-0.21563411025696844,-0.41563063935591943,-0.3282493868101813,-0.35348341081765594
new_000165,new,0,-0.036238518789011756,-0.6488230041327898,-0.8668867546329216,0.0416338985541483,1.3724201917648315,3.353931427001953,-0.036238518789011756,-0.6488230041327898,-0.8668867546329216,-0.4515626367109667,-0.3425307614609008,-0.5173160925182411,-0.7578548793828557
